,Unnamed: 0,Customer_ID,Kids,YOB,Full Name,Segment
1437,1437,Co-2640,0,1986,Mick Brown,Consumer
1438,1438,EM-3810,0,1964,Peter Fuller,Consumer
1439,1439,JK-6090,1,1983,Bryan Mills,Consumer
1440,1440,JH-5430,1,1952,Suzanne McNair,Corporate
1441,1441,AR-405,1,1949,Ben Peterman,Corporate
1442,1442,TZ-11580,1,1979,Ann Steele,Home Office
1443,1443,BG-1035,0,1948,Steve Carroll,Home Office
1444,1444,PS-9045,0,1946,Christopher Conant,Consumer
1445,1445,MS-7770,0,1958,Patrick O'Donnell,Consumer
1446,1446,SS-10875,0,1971,Mitch Gastineau,Corporate
1447,1447,DB-2970,0,1957,Debra Catini,Consumer
1448,1448,SS-10515,0,1982,Paul Stevenson,Home Office
1449,1449,AW-930,0,1973,Becky Martin,Consumer
1450,1450,PK-8910,1,1972,Matt Collister,Corporate
1451,1451,GM-4440,0,1965,Magdelene Morse,Consumer
1452,1452,CY-2745,0,1953,Tom Prescott,Consumer
1453,1453,RW-9690,1,1967,Corey Catlett,Corporate
1454,1454,CC-2100,0,1965,Hallie Redmond,Home Office
1455,1455,KD-6345,0,1969,Hilary Holden,Corporate
1456,1456,KN-6390,0,1971,Brad Thomas,Home Office
1457,1457,GT-4710,1,1972,Shahid Shariari,Consumer
1458,1458,TS-11085,0,1970,Emily Burns,Consumer
1459,1459,RR-9525,0,1974,Alex Russell,Corporate
1460,1460,MT-7815,0,1950,Doug Jacobs,Consumer
1461,1461,JA-5970,0,1959,Jeremy Pistek,Consumer
1462,1462,CB-2535,1,1955,Tony Molinari,Consumer
1463,1463,AP-720,1,1978,Art Ferguson,Consumer
1464,1464,SP-10860,1,1986,Stephanie Phelps,Corporate
1465,1465,IL-5100,0,1963,Justin Deggeller,Corporate
1466,1466,VD-11670,0,1953,Chad McGuire,Consumer
1467,1467,EH-3765,0,1952,Grace Kelly,Corporate
1468,1468,BS-1755,1,1950,Tom Stivers,Corporate
1469,1469,HL-5040,0,1970,John Grady,Corporate
1470,1470,CA-2310,1,1970,Jennifer Ferguson,Consumer
1471,1471,AC-420,1,1977,Susan Vittorini,Consumer
1472,1472,CC-2145,0,1966,Erin Ashbrook,Corporate
1473,1473,KB-6585,0,1969,Kean Nguyen,Corporate
1474,1474,JG-5115,0,1958,Fred Harton,Consumer
1475,1475,GK-4620,0,1954,Juliana Krohn,Consumer
1476,1476,FW-4395,0,1956,Bryan Spruell,Home Office
1477,1477,VM-11685,0,1970,Frank Hawley,Corporate
1478,1478,RB-9360,0,1987,Joy Daniels,Consumer
1479,1479,AG-495,0,1961,Yoseph Carroll,Corporate
1480,1480,IM-5070,0,1979,Allen Armold,Consumer
1481,1481,MC-7635,0,1960,Alejandro Grove,Consumer
1482,1482,SH-10635,1,1981,Max Ludwig,Home Office
1483,1483,KC-6540,1,1980,Bradley Nguyen,Consumer
1484,1484,QJ-9255,0,1976,Emily Grady,Consumer
1485,1485,JK-5325,0,1976,Peter Buhler,Consumer
1486,1486,AI-855,0,1970,Brendan Dodson,Home Office
1487,1487,SC-10095,2,1946,Christy Brittain,Consumer
1488,1488,CT-1995,0,1955,Magdelene Morse,Consumer
1489,1489,PJ-8835,1,1972,Steven Cartwright,Consumer
1490,1490,JM-6195,1,1971,Mike Pelletier,Home Office
1491,1491,CV-2295,1,1950,Sally Matthias,Consumer
1492,1492,DB-3120,0,1988,Carl Ludwig,Consumer
1493,1493,NL-8310,1,1978,Christopher Conant,Consumer
1494,1494,BB-1545,1,1990,Ricardo Emerson,Consumer
1495,1495,BV-1245,0,1959,Jason Klamczynski,Corporate
1496,1496,BS-1380,1,1977,Ricardo Emerson,Consumer
1497,1497,KA-6525,0,1969,Alejandro Savely,Corporate
1498,1498,RB-9795,0,1959,Matthew Clasen,Corporate
1499,1499,EP-3915,0,1988,John Castell,Consumer
1500,1500,JS-5595,1,1975,Neil Ducich,Corporate
1501,1501,JE-5610,1,1973,Sarah Foster,Consumer
1502,1502,CJ-1875,1,1977,Claire Gute,Consumer
1503,1503,TH-11550,1,1973,Tonja Turnell,Home Office
1504,1504,HR-4830,0,1955,Michelle Lonsdale,Corporate
1505,1505,KC-6675,0,1974,Jeremy Lonsdale,Consumer
1506,1506,LS-7200,1,1972,Don Miller,Corporate
1507,1507,DL-2925,0,1975,Adam Bellavance,Home Office
1508,1508,WB-11850,0,1971,Maribeth Schnelling,Consumer
1509,1509,SJ-10500,0,1958,Raymond Messe,Consumer
1510,1510,DF-3135,0,1988,Denny Ordway,Consumer
1511,1511,SZ-10035,1,1975,Jeremy Lonsdale,Consumer
1512,1512,CK-2205,0,1965,Sibella Parks,Corporate
1513,1513,TM-11010,0,1986,Karen Daniels,Consumer
1514,1514,FC-4335,0,1977,Candace McMahon,Corporate
1515,1515,GB-4530,1,1980,Rose O'Brian,Consumer
1516,1516,BF-1275,0,1962,Corey Roper,Home Office
1517,1517,NB-8655,1,1978,Sandra Flanagan,Consumer
1518,1518,EH-3990,1,1972,Aaron Smayling,Corporate
1519,1519,SP-10545,1,1970,Mark Packer,Home Office
1520,1520,Dp-3240,0,1983,Luke Foster,Consumer
1521,1521,LW-6825,0,1971,Dionis Lloyd,Corporate
1522,1522,EN-3780,1,1976,Thomas Thornton,Consumer
1523,1523,TZ-11445,1,1973,Lisa Hazard,Consumer
1524,1524,KD-6615,1,1973,Alan Haines,Corporate
1525,1525,LD-7005,1,1976,Brad Norvell,Corporate
1526,1526,CL-1890,0,1948,Ken Heidel,Corporate
1527,1527,HG-4965,1,1958,Anna Andreadi,Consumer
1528,1528,BO-1350,0,1987,Jack Lebron,Consumer
1529,1529,YC-11895,0,1960,Maria Zettner,Home Office
1530,1530,JM-5535,0,1975,Katherine Murray,Home Office
1531,1531,RA-9885,1,1958,Mark Van Huff,Consumer
1532,1532,KM-6660,0,1975,Art Foster,Consumer
1533,1533,DW-3585,1,1975,Lindsay Shagiari,Home Office
1534,1534,TS-11655,1,1988,Kean Takahito,Consumer
1535,1535,RK-9300,1,1988,Elizabeth Moffitt,Corporate
1536,1536,SC-10020,1,1989,Maria Etezadi,Home Office
1537,1537,AG-390,0,1959,John Murray,Consumer
1538,1538,AT-735,0,1971,Michael Moore,Consumer
1539,1539,JW-5955,1,1967,Ken Lonsdale,Consumer
1540,1540,AF-885,1,1989,Jim Radford,Consumer
1541,1541,KB-6405,1,1961,Evan Henry,Consumer
1542,1542,BP-1290,0,1978,Maribeth Schnelling,Consumer
1543,1543,OT-8730,1,1953,Kelly Williams,Consumer
1544,1544,LS-6975,0,1964,Dave Brooks,Consumer
1545,1545,GD-4590,1,1986,Eugene Moren,Home Office
1546,1546,MP-7965,0,1987,Randy Ferguson,Corporate
1547,1547,DS-3180,0,1963,Evan Henry,Consumer
1548,1548,ED-3885,0,1957,Mitch Willingham,Corporate
1549,1549,NZ-8565,1,1975,Dionis Lloyd,Corporate
1550,1550,JG-5805,0,1951,Frank Atkinson,Corporate
1551,1551,EB-3870,0,1965,Jill Fjeld,Consumer
1552,1552,BG-1695,0,1956,Katrina Edelman,Corporate
1553,1553,SR-10425,0,1962,Rose O'Brian,Consumer
1554,1554,AS-90,0,1974,Katrina Willman,Consumer
1555,1555,SP-10620,1,1967,Lori Olson,Corporate
1556,1556,SH-10395,1,1962,Gary McGarr,Consumer
1557,1557,AR-540,1,1976,Delfina Latchford,Consumer
1558,1558,CM-2235,2,1961,Anne Pryor,Home Office
1559,1559,AS-225,0,1976,Karl Braun,Consumer
1560,1560,RA-9915,1,1983,Katrina Bavinger,Home Office
1561,1561,RS-9420,0,1976,John Lee,Consumer
1562,1562,TN-11040,1,1988,Janet Molinari,Corporate
1563,1563,VP-11730,0,1954,Bruce Stewart,Consumer
1564,1564,KW-6435,1,1985,Ed Ludwig,Home Office
1565,1565,PP-8955,0,1952,Darrin Van Huff,Corporate
1566,1566,SC-10575,0,1964,Jane Waco,Corporate
1567,1567,ML-7410,0,1954,Jill Fjeld,Consumer
1568,1568,CJ-2010,1,1950,Juliana Krohn,Consumer
1569,1569,FG-4260,1,1957,Maribeth Yedwab,Corporate
1570,1570,TW-11025,0,1946,Rick Bensley,Home Office
1571,1571,DB-3210,1,1954,Nat Carroll,Consumer
1572,1572,EA-4035,0,1991,Michael Nguyen,Consumer
1573,1573,EM-3825,1,1986,Christine Abelman,Corporate
1574,1574,TB-11355,1,1977,Maris LaWare,Consumer
1575,1575,ME-8010,0,1960,Noah Childs,Corporate
1576,1576,JE-5715,2,1982,Kristen Hastings,Corporate
1577,1577,MC-7605,0,1947,Herbert Flentye,Consumer
1578,1578,FH-4350,0,1992,Michael Paige,Corporate
1579,1579,BC-1125,0,1976,Charles Sheldon,Corporate
1580,1580,MG-7875,2,1956,Jennifer Jackson,Consumer
1581,1581,FH-4275,0,1947,Jill Fjeld,Consumer
1582,1582,DK-2985,0,1950,Fred Wasserman,Corporate
1583,1583,BK-1260,0,1966,Logan Currie,Consumer
1584,1584,MP-7470,0,1987,Denise Leinenbach,Consumer
1585,1585,SC-10800,1,1973,Monica Federle,Corporate
1586,1586,BD-1500,1,1952,Caroline Jumper,Consumer
1587,1587,RC-9825,0,1965,Russell Applegate,Consumer
1588,1588,MG-7890,1,1980,Randy Ferguson,Corporate
1589,1589,ZC-11910,0,1987,Christina Anderson,Consumer
